ts_utc,open,high,low,close,volume
1780215120,4542.469,4542.55,4542.469,4542.55,0
1780215180,4542.469,4542.631,4542.443,4542.443,0
1780215240,4542.469,4542.57,4542.418,4542.57,0
1780215300,4542.469,4542.671,4542.435,4542.435,0
1780215360,4542.469,4542.565,4542.402,4542.565,0
1780215420,4542.469,4542.661,4542.452,4542.452,0
1780215480,4542.469,4542.537,4542.436,4542.537,0
1780215540,4542.469,4542.605,4542.469,4542.564,0
1780215600,4542.469,4542.508,4542.469,4542.504,0
1780215660,4542.469,4542.53,4542.469,4542.53,0
1780215720,4542.469,4542.591,4542.458,4542.458,0
1780215780,4542.469,4542.561,4542.448,4542.561,0
1780215840,4542.469,4542.653,4542.437,4542.437,0
1780215900,4542.469,4542.571,4542.405,4542.571,0
1780215960,4542.469,4542.673,4542.44,4542.44,0
1780216020,4542.469,4542.555,4542.411,4542.555,0
1780216080,4542.469,4542.642,4542.466,4542.466,0
1780216140,4542.469,4542.52,4542.464,4542.52,0
1780216200,4542.469,4542.572,4542.469,4542.549,0
1780216260,4542.469,4542.544,4542.469,4542.521,0
1780216320,4542.469,4542.545,4542.469,4542.545,0
1780216380,4542.469,4542.622,4542.446,4542.446,0
1780216440,4542.469,4542.568,4542.424,4542.568,0
1780216500,4542.469,4542.668,4542.435,4542.435,0
1780216560,4542.469,4542.567,4542.401,4542.567,0
1780216620,4542.469,4542.666,4542.449,4542.449,0
1780216680,4542.469,4542.542,4542.428,4542.542,0
1780216740,4542.469,4542.616,4542.469,4542.569,0
1780216800,4542.469,4542.503,4542.469,4542.503,0
1780216860,4542.469,4542.536,4542.469,4542.532,0
1780216920,4542.469,4542.579,4542.463,4542.463,0
1780216980,4542.469,4542.558,4542.457,4542.558,0
1780217040,4542.469,4542.647,4542.438,4542.438,0
1780217100,4542.469,4542.571,4542.408,4542.571,0
1780217160,4542.469,4542.673,4542.438,4542.438,0
1780217220,4542.469,4542.559,4542.407,4542.559,0
1780217280,4542.469,4542.649,4542.461,4542.461,0
1780217340,4542.469,4542.526,4542.454,4542.526,0
1780217400,4542.469,4542.584,4542.469,4542.554,0
1780217460,4542.469,4542.532,4542.469,4542.515,0
1780217520,4542.469,4542.54,4542.469,4542.54,0
1780217580,4542.469,4542.612,4542.45,4542.45,0
1780217640,4542.469,4542.566,4542.431,4542.566,0
1780217700,4542.469,4542.664,4542.435,4542.435,0
1780217760,4542.469,4542.569,4542.401,4542.569,0
1780217820,4542.469,4542.669,4542.445,4542.445,0
1780217880,4542.469,4542.547,4542.422,4542.547,0
1780217940,4542.469,4542.625,4542.469,4542.573,0
1780218000,4542.469,4542.509,4542.469,4542.509,0
1780218060,4542.469,4542.548,4542.469,4542.538,0
1780218120,4542.469,4542.568,4542.468,4542.468,0
1780218180,4542.469,4542.554,4542.467,4542.554,0
1780218240,4542.469,4542.639,4542.441,4542.441,0
1780218300,4542.469,4542.571,4542.412,4542.571,0
1780218360,4542.469,4542.673,4542.436,4542.436,0
1780218420,4542.469,4542.562,4542.404,4542.562,0
1780218480,4542.469,4542.656,4542.457,4542.457,0
1780218540,4542.469,4542.532,4542.445,4542.532,0
1780218600,4542.469,4542.595,4542.469,4542.56,0
1780218660,4542.469,4542.52,4542.469,4542.51,0
1780218720,4542.469,4542.535,4542.469,4542.535,0
1780218780,4542.469,4542.601,4542.454,4542.454,0
1780218840,4542.469,4542.564,4542.439,4542.564,0
1780218900,4542.469,4542.659,4542.436,4542.436,0
1780218960,4542.469,4542.57,4542.402,4542.57,0
1780219020,4542.469,4542.672,4542.442,4542.442,0
1780219080,4542.469,4542.551,4542.416,4542.551,0
1780219140,4542.469,4542.634,4542.469,4542.577,0
1780219200,4542.469,4542.515,4542.469,4542.515,0
1780219260,4542.469,4542.56,4542.469,4542.543,0
1780219320,4542.469,4542.556,4542.469,4542.527,0
1780219380,4542.469,4542.55,4542.469,4542.55,0
1780219440,4542.469,4542.631,4542.443,4542.443,0
1780219500,4542.469,4542.57,4542.418,4542.57,0
1780219560,4542.469,4542.671,4542.435,4542.435,0
1780219620,4542.469,4542.565,4542.402,4542.565,0
1780219680,4542.469,4542.661,4542.452,4542.452,0
1780219740,4542.469,4542.537,4542.436,4542.537,0
1780219800,4542.469,4542.605,4542.469,4542.564,0
1780219860,4542.469,4542.508,4542.469,4542.504,0
1780219920,4542.469,4542.53,4542.469,4542.53,0
1780219980,4542.469,4542.591,4542.458,4542.458,0
1780220040,4542.469,4542.561,4542.448,4542.561,0
1780220100,4542.469,4542.653,4542.437,4542.437,0
1780220160,4542.469,4542.571,4542.405,4542.571,0
1780220220,4542.469,4542.673,4542.44,4542.44,0
1780220280,4542.469,4542.555,4542.411,4542.555,0
1780220340,4542.469,4542.642,4542.466,4542.466,0
1780220400,4542.469,4542.52,4542.464,4542.52,0
1780220460,4542.469,4542.572,4542.469,4542.549,0
1780220520,4542.469,4542.544,4542.469,4542.521,0
1780220580,4542.469,4542.545,4542.469,4542.545,0
1780220640,4542.469,4542.622,4542.446,4542.446,0
1780220700,4542.469,4542.568,4542.424,4542.568,0
1780220760,4542.469,4542.668,4542.435,4542.435,0
1780220820,4542.469,4542.567,4542.401,4542.567,0
1780220880,4542.469,4542.666,4542.449,4542.449,0
1780220940,4542.469,4542.542,4542.428,4542.542,0
1780221000,4542.469,4542.615,4542.469,4542.569,0
1780221060,4542.469,4542.503,4542.469,4542.503,0
1780221120,4542.469,4542.536,4542.469,4542.532,0
1780221180,4542.469,4542.579,4542.463,4542.463,0
1780221240,4542.469,4542.558,4542.457,4542.558,0
1780221300,4542.469,4542.647,4542.438,4542.438,0
1780221360,4542.469,4542.571,4542.408,4542.571,0
1780221420,4542.469,4542.673,4542.438,4542.438,0
1780221480,4542.469,4542.559,4542.407,4542.559,0
1780221540,4542.469,4542.649,4542.461,4542.461,0
1780221600,4542.469,4542.526,4542.454,4542.526,0
1780221660,4542.469,4542.583,4542.469,4542.554,0
1780221720,4542.469,4542.532,4542.469,4542.515,0
1780221780,4542.469,4542.54,4542.469,4542.54,0
1780221840,4542.469,4542.612,4542.45,4542.45,0
1780221900,4542.469,4542.566,4542.431,4542.566,0
1780221960,4542.469,4542.664,4542.435,4542.435,0
1780222020,4542.469,4542.569,4542.401,4542.569,0
1780222080,4542.469,4542.669,4542.445,4542.445,0
1780222140,4542.469,4542.547,4542.422,4542.547,0
1780222200,4542.469,4542.625,4542.469,4542.573,0
1780222260,4542.469,4542.509,4542.469,4542.509,0
1780222320,4542.469,4542.548,4542.469,4542.538,0
1780222380,4542.469,4542.568,4542.468,4542.468,0
1780222440,4542.469,4542.554,4542.467,4542.554,0
1780222500,4542.469,4542.639,4542.441,4542.441,0
1780222560,4542.469,4542.571,4542.412,4542.571,0
1780222620,4542.469,4542.673,4542.436,4542.436,0
1780222680,4542.469,4542.562,4542.404,4542.562,0
1780222740,4542.469,4542.656,4542.457,4542.457,0
1780222800,4542.469,4542.532,4542.445,4542.532,0
1780222860,4542.469,4542.595,4542.469,4542.56,0
1780222920,4542.469,4542.52,4542.469,4542.51,0
1780222980,4542.469,4542.535,4542.469,4542.535,0
1780223040,4542.469,4542.602,4542.454,4542.454,0
1780223100,4542.469,4542.564,4542.439,4542.564,0
1780223160,4542.469,4542.659,4542.436,4542.436,0
1780223220,4542.469,4542.57,4542.402,4542.57,0
1780223280,4542.469,4542.672,4542.442,4542.442,0
1780223340,4542.469,4542.551,4542.416,4542.551,0
1780223400,4542.469,4542.634,4542.469,4542.577,0
1780223460,4542.469,4542.515,4542.469,4542.515,0
1780223520,4542.469,4542.56,4542.469,4542.543,0
1780223580,4542.469,4542.556,4542.469,4542.527,0
1780223640,4542.469,4542.55,4542.469,4542.55,0
1780223700,4542.469,4542.631,4542.443,4542.443,0
1780223760,4542.469,4542.57,4542.418,4542.57,0
1780223820,4542.469,4542.671,4542.435,4542.435,0
1780223880,4542.469,4542.565,4542.402,4542.565,0
1780223940,4542.469,4542.661,4542.452,4542.452,0
1780224000,4542.469,4542.537,4542.436,4542.537,0
1780224060,4542.469,4542.605,4542.469,4542.564,0
1780224120,4542.469,4542.508,4542.469,4542.504,0
1780224180,4542.469,4542.53,4542.469,4542.53,0
1780224240,4542.469,4542.591,4542.458,4542.458,0
1780224300,4542.469,4542.561,4542.448,4542.561,0
1780224360,4542.469,4542.653,4542.437,4542.437,0
1780224420,4542.469,4542.571,4542.405,4542.571,0
1780224480,4542.469,4542.673,4542.44,4542.44,0
1780224540,4542.469,4542.555,4542.411,4542.555,0
1780224600,4542.469,4542.642,4542.466,4542.466,0
1780224660,4542.469,4542.52,4542.464,4542.52,0
1780224720,4542.469,4542.572,4542.469,4542.549,0
1780224780,4542.469,4542.544,4542.469,4542.521,0
1780224840,4542.469,4542.545,4542.469,4542.545,0
1780224900,4542.469,4542.622,4542.446,4542.446,0
1780224960,4542.469,4542.568,4542.424,4542.568,0
1780225020,4542.469,4542.668,4542.435,4542.435,0
1780225080,4542.469,4542.567,4542.401,4542.567,0
1780225140,4542.469,4542.666,4542.449,4542.449,0
1780225200,4542.469,4542.542,4542.428,4542.542,0
1780225260,4542.469,4542.615,4542.469,4542.569,0
1780225320,4542.469,4542.503,4542.469,4542.503,0
1780225380,4542.469,4542.536,4542.469,4542.532,0
1780225440,4542.469,4542.579,4542.463,4542.463,0
1780225500,4542.469,4542.558,4542.457,4542.558,0
1780225560,4542.469,4542.647,4542.438,4542.438,0
1780225620,4542.469,4542.571,4542.408,4542.571,0
1780225680,4542.469,4542.673,4542.438,4542.438,0
1780225740,4542.469,4542.559,4542.407,4542.559,0
1780225800,4542.469,4542.649,4542.461,4542.461,0
1780225860,4542.469,4542.526,4542.454,4542.526,0
1780225920,4542.469,4542.583,4542.469,4542.554,0
1780225980,4542.469,4542.532,4542.469,4542.515,0
1780226040,4542.469,4542.54,4542.469,4542.54,0
1780226100,4542.469,4542.612,4542.45,4542.45,0
1780226160,4542.469,4542.567,4542.431,4542.567,0
1780226220,4542.469,4542.664,4542.435,4542.435,0
1780226280,4542.469,4542.569,4542.401,4542.569,0
1780226340,4542.469,4542.669,4542.445,4542.445,0
1780226400,4542.469,4542.547,4542.422,4542.547,0
1780226460,4542.469,4542.625,4542.469,4542.573,0
1780226520,4542.469,4542.509,4542.469,4542.509,0
1780226580,4542.469,4542.548,4542.469,4542.538,0
1780226640,4542.469,4542.568,4542.468,4542.468,0
1780226700,4542.469,4542.554,4542.467,4542.554,0
1780226760,4542.469,4542.639,4542.441,4542.441,0
1780226820,4542.469,4542.571,4542.412,4542.571,0
1780226880,4542.469,4542.673,4542.436,4542.436,0
1780226940,4542.469,4542.562,4542.404,4542.562,0
1780227000,4542.469,4542.656,4542.457,4542.457,0
1780227060,4542.469,4542.532,4542.445,4542.532,0
1780227120,4542.469,4542.595,4542.469,4542.56,0
1780227180,4542.469,4542.52,4542.469,4542.51,0
1780227240,4542.469,4542.535,4542.469,4542.535,0
1780227300,4542.469,4542.602,4542.454,4542.454,0
1780227360,4542.469,4542.564,4542.439,4542.564,0
1780227420,4542.469,4542.659,4542.436,4542.436,0
1780227480,4542.469,4542.57,4542.402,4542.57,0
1780227540,4542.469,4542.672,4542.442,4542.442,0
1780227600,4542.469,4542.551,4542.416,4542.551,0
1780227660,4542.469,4542.634,4542.469,4542.577,0
1780227720,4542.469,4542.515,4542.469,4542.515,0
1780227780,4542.469,4542.56,4542.469,4542.543,0
1780227840,4542.469,4542.556,4542.469,4542.527,0
1780227900,4542.469,4542.55,4542.469,4542.55,0
1780227960,4542.469,4542.631,4542.443,4542.443,0
1780228020,4542.469,4542.57,4542.418,4542.57,0
1780228080,4542.469,4542.671,4542.435,4542.435,0
1780228140,4542.469,4542.565,4542.402,4542.565,0
1780228200,4542.469,4542.661,4542.453,4542.453,0
1780228260,4542.469,4542.537,4542.436,4542.537,0
1780228320,4542.469,4542.605,4542.469,4542.564,0
1780228380,4542.469,4542.508,4542.469,4542.504,0
1780228440,4542.469,4542.53,4542.469,4542.53,0
1780228500,4542.469,4542.591,4542.458,4542.458,0
1780228560,4542.469,4542.561,4542.448,4542.561,0
1780228620,4542.469,4542.653,4542.437,4542.437,0
1780228680,4542.469,4542.571,4542.405,4542.571,0
1780228740,4542.469,4542.673,4542.44,4542.44,0
1780228800,4542.469,4542.555,4542.411,4542.555,0
1780228860,4542.469,4542.642,4542.466,4542.466,0
1780228920,4542.469,4542.52,4542.464,4542.52,0
1780228980,4542.469,4542.572,4542.469,4542.549,0
1780229040,4542.469,4542.544,4542.469,4542.521,0
1780229100,4542.469,4542.545,4542.469,4542.545,0
1780229160,4542.469,4542.622,4542.446,4542.446,0
1780229220,4542.469,4542.568,4542.424,4542.568,0
1780229280,4542.469,4542.668,4542.435,4542.435,0
1780229340,4542.469,4542.567,4542.401,4542.567,0
1780229400,4542.469,4542.666,4542.449,4542.449,0
1780229460,4542.469,4542.542,4542.428,4542.542,0
1780229520,4542.469,4542.615,4542.469,4542.569,0
1780229580,4542.469,4542.503,4542.469,4542.503,0
1780229640,4542.469,4542.536,4542.469,4542.532,0
1780229700,4542.469,4542.579,4542.463,4542.463,0
1780229760,4542.469,4542.558,4542.457,4542.558,0
1780229820,4542.469,4542.647,4542.438,4542.438,0
1780229880,4542.469,4542.571,4542.408,4542.571,0
1780229940,4542.469,4542.673,4542.438,4542.438,0
1780230000,4542.469,4542.559,4542.407,4542.559,0
1780230060,4542.469,4542.649,4542.461,4542.461,0
1780230120,4542.469,4542.526,4542.454,4542.526,0
1780230180,4542.469,4542.583,4542.469,4542.554,0
1780230240,4542.469,4542.532,4542.469,4542.515,0
1780230300,4542.469,4542.54,4542.469,4542.54,0
1780230360,4542.469,4542.612,4542.45,4542.45,0
1780230420,4542.469,4542.567,4542.431,4542.567,0
1780230480,4542.469,4542.664,4542.435,4542.435,0
1780230540,4542.469,4542.569,4542.401,4542.569,0
1780230600,4542.469,4542.669,4542.445,4542.445,0
1780230660,4542.469,4542.547,4542.422,4542.547,0
1780230720,4542.469,4542.625,4542.469,4542.573,0
1780230780,4542.469,4542.509,4542.469,4542.509,0
1780230840,4542.469,4542.548,4542.469,4542.538,0
1780230900,4542.469,4542.568,4542.468,4542.468,0
1780230960,4542.469,4542.554,4542.467,4542.554,0
1780231020,4542.469,4542.639,4542.441,4542.441,0
1780231080,4542.469,4542.571,4542.412,4542.571,0
1780231140,4542.469,4542.673,4542.436,4542.436,0
1780231200,4542.469,4542.562,4542.404,4542.562,0
1780231260,4542.469,4542.656,4542.457,4542.457,0
1780231320,4542.469,4542.532,4542.445,4542.532,0
1780231380,4542.469,4542.595,4542.469,4542.56,0
1780231440,4542.469,4542.52,4542.469,4542.51,0
1780231500,4542.469,4542.535,4542.469,4542.535,0
1780231560,4542.469,4542.602,4542.454,4542.454,0
1780231620,4542.469,4542.564,4542.439,4542.564,0
1780231680,4542.469,4542.659,4542.436,4542.436,0
1780231740,4542.469,4542.57,4542.402,4542.57,0
1780231800,4542.469,4542.672,4542.442,4542.442,0
1780231860,4542.469,4542.551,4542.416,4542.551,0
1780231920,4542.469,4542.634,4542.469,4542.577,0
1780231980,4542.469,4542.515,4542.469,4542.515,0
1780232040,4542.469,4542.56,4542.469,4542.543,0
1780232100,4542.469,4542.556,4542.469,4542.527,0
1780232160,4542.469,4542.55,4542.469,4542.55,0
1780232220,4542.469,4542.631,4542.443,4542.443,0
1780232280,4542.469,4542.57,4542.418,4542.57,0
1780232340,4542.469,4542.671,4542.435,4542.435,0
1780232400,4542.469,4542.565,4542.402,4542.565,0
1780232460,4542.469,4542.661,4542.453,4542.453,0
1780232520,4542.469,4542.537,4542.436,4542.537,0
1780232580,4542.469,4542.605,4542.469,4542.564,0
1780232640,4542.469,4542.508,4542.469,4542.504,0
1780232700,4542.469,4542.53,4542.469,4542.53,0
1780232760,4542.469,4542.591,4542.458,4542.458,0
1780232820,4542.469,4542.561,4542.448,4542.561,0
1780232880,4542.469,4542.654,4542.437,4542.437,0
1780232940,4542.469,4542.571,4542.405,4542.571,0
1780233000,4542.469,4542.673,4542.44,4542.44,0
1780233060,4542.469,4542.555,4542.411,4542.555,0
1780233120,4542.469,4542.642,4542.466,4542.466,0
1780233180,4542.469,4542.52,4542.464,4542.52,0
1780233240,4542.469,4542.572,4542.469,4542.549,0
1780233300,4542.469,4542.544,4542.469,4542.521,0
1780233360,4542.469,4542.545,4542.469,4542.545,0
1780233420,4542.469,4542.622,4542.446,4542.446,0
1780233480,4542.469,4542.568,4542.424,4542.568,0
1780233540,4542.469,4542.668,4542.435,4542.435,0
1780233600,4542.469,4542.567,4542.401,4542.567,0
1780233660,4542.469,4542.666,4542.449,4542.449,0
1780233720,4542.469,4542.542,4542.428,4542.542,0
1780233780,4542.469,4542.615,4542.469,4542.569,0
1780233840,4542.469,4542.502,4542.469,4542.502,0
1780233900,4542.469,4542.536,4542.469,4542.532,0
1780233960,4542.469,4542.58,4542.463,4542.463,0
1780234020,4542.469,4542.558,4542.457,4542.558,0
1780234080,4542.469,4542.647,4542.438,4542.438,0
1780234140,4542.469,4542.571,4542.408,4542.571,0
1780234200,4542.469,4542.673,4542.438,4542.438,0
1780234260,4542.469,4542.559,4542.407,4542.559,0
1780234320,4542.469,4542.649,4542.461,4542.461,0
1780234380,4542.469,4542.526,4542.454,4542.526,0
1780234440,4542.469,4542.583,4542.469,4542.554,0
1780234500,4542.469,4542.532,4542.469,4542.515,0
1780234560,4542.469,4542.54,4542.469,4542.54,0
1780234620,4542.469,4542.612,4542.45,4542.45,0
1780234680,4542.469,4542.567,4542.431,4542.567,0
1780234740,4542.469,4542.664,4542.435,4542.435,0
1780234800,4542.469,4542.569,4542.401,4542.569,0
1780234860,4542.469,4542.669,4542.445,4542.445,0
1780234920,4542.469,4542.547,4542.422,4542.547,0
1780234980,4542.469,4542.625,4542.469,4542.573,0
1780235040,4542.469,4542.508,4542.469,4542.508,0
1780235100,4542.469,4542.548,4542.469,4542.538,0
1780235160,4542.469,4542.568,4542.468,4542.468,0
1780235220,4542.469,4542.554,4542.467,4542.554,0
1780235280,4542.469,4542.639,4542.441,4542.441,0
1780235340,4542.469,4542.571,4542.412,4542.571,0
1780235400,4542.469,4542.673,4542.436,4542.436,0
1780235460,4542.469,4542.562,4542.404,4542.562,0
1780235520,4542.469,4542.656,4542.457,4542.457,0
1780235580,4542.469,4542.532,4542.445,4542.532,0
1780235640,4542.469,4542.594,4542.469,4542.559,0
1780235700,4542.469,4542.52,4542.469,4542.51,0
1780235760,4542.469,4542.535,4542.469,4542.535,0
1780235820,4542.469,4542.602,4542.454,4542.454,0
1780235880,4542.469,4542.564,4542.439,4542.564,0
1780235940,4542.469,4542.659,4542.436,4542.436,0
1780236000,4542.469,4542.57,4542.402,4542.57,0
1780236060,4542.469,4542.672,4542.442,4542.442,0
1780236120,4542.469,4542.551,4542.416,4542.551,0
1780236180,4542.469,4542.634,4542.469,4542.577,0
1780236240,4542.469,4542.514,4542.469,4542.514,0
1780236300,4542.469,4542.56,4542.469,4542.543,0
1780236360,4542.469,4542.556,4542.469,4542.527,0
1780236420,4542.469,4542.55,4542.469,4542.55,0
1780236480,4542.469,4542.631,4542.443,4542.443,0
1780236540,4542.469,4542.57,4542.418,4542.57,0
1780236600,4542.469,4542.671,4542.435,4542.435,0
1780236660,4542.469,4542.565,4542.402,4542.565,0
1780236720,4542.469,4542.661,4542.453,4542.453,0
1780236780,4542.469,4542.537,4542.436,4542.537,0
1780236840,4542.469,4542.605,4542.469,4542.564,0
1780236900,4542.469,4542.508,4542.469,4542.504,0
1780236960,4542.469,4542.53,4542.469,4542.53,0
1780237020,4542.469,4542.591,4542.458,4542.458,0
1780237080,4542.469,4542.561,4542.448,4542.561,0
1780237140,4542.469,4542.654,4542.437,4542.437,0
1780237200,4542.469,4542.571,4542.405,4542.571,0
1780237260,4542.469,4542.673,4542.44,4542.44,0
1780237320,4542.469,4542.555,4542.411,4542.555,0
1780237380,4542.469,4542.642,4542.466,4542.466,0
1780237440,4542.469,4542.52,4542.464,4542.52,0
1780237500,4542.469,4542.572,4542.469,4542.549,0
1780237560,4542.469,4542.544,4542.469,4542.521,0
1780237620,4542.469,4542.545,4542.469,4542.545,0
1780237680,4542.469,4542.622,4542.446,4542.446,0
1780237740,4542.469,4542.568,4542.424,4542.568,0
1780237800,4542.469,4542.668,4542.435,4542.435,0
1780237860,4542.469,4542.567,4542.401,4542.567,0
1780237920,4542.469,4542.666,4542.449,4542.449,0
1780237980,4542.469,4542.542,4542.428,4542.542,0
1780238040,4542.469,4542.615,4542.469,4542.569,0
1780238100,4542.469,4542.502,4542.469,4542.502,0
1780238160,4542.469,4542.536,4542.469,4542.532,0
1780238220,4542.469,4542.58,4542.463,4542.463,0
1780238280,4542.469,4542.558,4542.457,4542.558,0
1780238340,4542.469,4542.647,4542.438,4542.438,0
1780238400,4542.469,4542.571,4542.408,4542.571,0
1780238460,4542.469,4542.673,4542.438,4542.438,0
1780238520,4542.469,4542.559,4542.407,4542.559,0
1780238580,4542.469,4542.649,4542.461,4542.461,0
1780238640,4542.469,4542.526,4542.454,4542.526,0
1780238700,4542.469,4542.583,4542.469,4542.554,0
1780238760,4542.469,4542.532,4542.469,4542.515,0
1780238820,4542.469,4542.54,4542.469,4542.54,0
1780238880,4542.469,4542.612,4542.45,4542.45,0
1780238940,4542.469,4542.567,4542.431,4542.567,0
1780239000,4542.469,4542.664,4542.435,4542.435,0
1780239060,4542.469,4542.569,4542.401,4542.569,0
1780239120,4542.469,4542.669,4542.445,4542.445,0
1780239180,4542.469,4542.547,4542.422,4542.547,0
1780239240,4542.469,4542.625,4542.469,4542.573,0
1780239300,4542.469,4542.508,4542.469,4542.508,0
1780239360,4542.469,4542.548,4542.469,4542.538,0
1780239420,4542.469,4542.568,4542.468,4542.468,0
1780239480,4542.469,4542.554,4542.467,4542.554,0
1780239540,4542.469,4542.639,4542.441,4542.441,0
1780239600,4542.469,4542.571,4542.412,4542.571,0
1780239660,4542.469,4542.673,4542.436,4542.436,0
1780239720,4542.469,4542.562,4542.404,4542.562,0
1780239780,4542.469,4542.656,4542.457,4542.457,0
1780239840,4542.469,4542.532,4542.445,4542.532,0
1780239900,4542.469,4542.594,4542.469,4542.559,0
1780239960,4542.469,4542.52,4542.469,4542.51,0
1780240020,4542.469,4542.535,4542.469,4542.535,0
1780240080,4542.469,4542.602,4542.454,4542.454,0
1780240140,4542.469,4542.564,4542.439,4542.564,0
1780240200,4542.469,4542.659,4542.436,4542.436,0
1780240260,4542.469,4542.57,4542.402,4542.57,0
1780240320,4542.469,4542.672,4542.442,4542.442,0
1780240380,4542.469,4542.551,4542.416,4542.551,0
1780240440,4542.469,4542.634,4542.469,4542.577,0
1780240500,4542.469,4542.514,4542.469,4542.514,0
1780240560,4542.469,4542.56,4542.469,4542.543,0
1780240620,4542.469,4542.556,4542.469,4542.527,0
1780240680,4542.469,4542.55,4542.469,4542.55,0
1780240740,4542.469,4542.631,4542.443,4542.443,0
1780240800,4542.469,4542.57,4542.418,4542.57,0
1780240860,4542.469,4542.671,4542.435,4542.435,0
1780240920,4542.469,4542.565,4542.402,4542.565,0
1780240980,4542.469,4542.661,4542.453,4542.453,0
1780241040,4542.469,4542.537,4542.436,4542.537,0
1780241100,4542.469,4542.605,4542.469,4542.564,0
1780241160,4542.469,4542.508,4542.469,4542.504,0
1780241220,4542.469,4542.53,4542.469,4542.53,0
1780241280,4542.469,4542.591,4542.458,4542.458,0
1780241340,4542.469,4542.561,4542.448,4542.561,0
1780241400,4542.469,4542.654,4542.437,4542.437,0
1780241460,4542.469,4542.571,4542.405,4542.571,0
1780241520,4542.469,4542.673,4542.44,4542.44,0
1780241580,4542.469,4542.555,4542.411,4542.555,0
1780241640,4542.469,4542.642,4542.466,4542.466,0
1780241700,4542.469,4542.52,4542.464,4542.52,0
1780241760,4542.469,4542.572,4542.469,4542.549,0
1780241820,4542.469,4542.544,4542.469,4542.521,0
1780241880,4542.469,4542.545,4542.469,4542.545,0
1780241940,4542.469,4542.622,4542.446,4542.446,0
1780242000,4542.469,4542.568,4542.424,4542.568,0
1780242060,4542.469,4542.668,4542.435,4542.435,0
1780242120,4542.469,4542.567,4542.401,4542.567,0
1780242180,4542.469,4542.666,4542.449,4542.449,0
1780242240,4542.469,4542.542,4542.429,4542.542,0
1780242300,4542.469,4542.615,4542.469,4542.569,0
1780242360,4542.469,4542.502,4542.469,4542.502,0
1780242420,4542.469,4542.536,4542.469,4542.532,0
1780242480,4542.469,4542.58,4542.463,4542.463,0
1780242540,4542.469,4542.558,4542.457,4542.558,0
1780242600,4542.469,4542.647,4542.438,4542.438,0
1780242660,4542.469,4542.571,4542.408,4542.571,0
1780242720,4542.469,4542.673,4542.438,4542.438,0
1780242780,4542.469,4542.559,4542.407,4542.559,0
1780242840,4542.469,4542.649,4542.461,4542.461,0
1780242900,4542.469,4542.526,4542.454,4542.526,0
1780242960,4542.469,4542.583,4542.469,4542.554,0
1780243020,4542.469,4542.532,4542.469,4542.515,0
1780243080,4542.469,4542.541,4542.469,4542.541,0
1780243140,4542.469,4542.612,4542.45,4542.45,0
1780243200,4542.469,4542.567,4542.431,4542.567,0
1780243260,4542.469,4542.664,4542.435,4542.435,0
1780243320,4542.469,4542.569,4542.401,4542.569,0
1780243380,4542.469,4542.669,4542.445,4542.445,0
1780243440,4542.469,4542.547,4542.422,4542.547,0
1780243500,4542.469,4542.625,4542.469,4542.573,0
1780243560,4542.469,4542.508,4542.469,4542.508,0
1780243620,4542.469,4542.548,4542.469,4542.538,0
1780243680,4542.469,4542.568,4542.468,4542.468,0
1780243740,4542.469,4542.554,4542.467,4542.554,0
1780243800,4542.469,4542.639,4542.441,4542.441,0
1780243860,4542.469,4542.571,4542.412,4542.571,0
1780243920,4542.469,4542.673,4542.436,4542.436,0
1780243980,4542.469,4542.562,4542.404,4542.562,0
1780244040,4542.469,4542.656,4542.457,4542.457,0
1780244100,4542.469,4542.532,4542.445,4542.532,0
1780244160,4542.469,4542.594,4542.469,4542.559,0
1780244220,4542.469,4542.52,4542.469,4542.51,0
1780244280,4542.469,4542.535,4542.469,4542.535,0
1780244340,4542.469,4542.602,4542.454,4542.454,0
1780244400,4542.469,4542.564,4542.439,4542.564,0
1780244460,4542.469,4542.659,4542.436,4542.436,0
1780244520,4542.469,4542.57,4542.402,4542.57,0
1780244580,4542.469,4542.672,4542.442,4542.442,0
1780244640,4542.469,4542.551,4542.416,4542.551,0
1780244700,4542.469,4542.634,4542.469,4542.577,0
1780244760,4542.469,4542.514,4542.469,4542.514,0
1780244820,4542.469,4542.56,4542.469,4542.543,0
1780244880,4542.469,4542.556,4542.469,4542.527,0
1780244940,4542.469,4542.55,4542.469,4542.55,0
1780245000,4542.469,4542.631,4542.443,4542.443,0
1780245060,4542.469,4542.57,4542.417,4542.57,0
1780245120,4542.469,4542.671,4542.435,4542.435,0
1780245180,4542.469,4542.565,4542.402,4542.565,0
1780245240,4542.469,4542.661,4542.453,4542.453,0
1780245300,4542.469,4542.537,4542.436,4542.537,0
1780245360,4542.469,4542.605,4542.469,4542.564,0
1780245420,4542.469,4542.508,4542.469,4542.504,0
1780245480,4542.469,4542.53,4542.469,4542.53,0
1780245540,4542.469,4542.591,4542.458,4542.458,0
1780245600,4542.469,4542.561,4542.448,4542.561,0
1780245660,4542.469,4542.654,4542.437,4542.437,0
1780245720,4542.469,4542.571,4542.405,4542.571,0
1780245780,4542.469,4542.673,4542.44,4542.44,0
1780245840,4542.469,4542.555,4542.411,4542.555,0
1780245900,4542.469,4542.642,4542.466,4542.466,0
1780245960,4542.469,4542.52,4542.464,4542.52,0
1780246020,4542.469,4542.572,4542.469,4542.549,0
1780246080,4542.469,4542.544,4542.469,4542.521,0
